company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56,2020,4
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324,2020,4
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410,2020,4
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26,2020,4
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689,2020,4
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114,2020,4
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59,2020,4
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28,2020,4
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5,2020,4
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,,2020,4
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32,2020,4
CipherTrace,SF Bay Area,Crypto,,,2020-04-09,Unknown,United States,18,2020,4
Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40,2020,4
Zest AI,Los Angeles,Finance,,,2020-04-09,Unknown,United States,217,2020,4
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332,2020,4
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215,2020,4
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95,2020,4
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40,2020,4
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72,2020,4
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91,2020,4
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64,2020,4
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40,2020,4
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65,2020,4
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,,2020,4
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106,2020,4
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,2020,4
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,,2020,4
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16,2020,4
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26,2020,4
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314,2020,4
Lytics,Portland,Marketing,,,2020-04-08,Series C,United States,58,2020,4
RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134,2020,4
Slice Labs,New York City,Finance,,,2020-04-08,Series A,United States,35,2020,4
TechAdvance,Lagos,Finance,,,2020-04-08,Unknown,Nigeria,1,2020,4
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140,2020,4
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902,2020,4
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319,2020,4
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438,2020,4
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319,2020,4
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367,2020,4
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,,2020,4
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85,2020,4
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175,2020,4
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181,2020,4
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607,2020,4
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190,2020,4
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,,2020,4
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99,2020,4
AskNicely,Portland,Support,,,2020-04-07,Series A,United States,15,2020,4
RainFocus,Salt Lake City,Marketing,,,2020-04-07,Private Equity,United States,41,2020,4
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293,2020,4
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7,2020,4
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75,2020,4
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,,2020,4
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28,2020,4
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92,2020,4
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21,2020,4
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72,2020,4
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50,2020,4
Bitfarms,Quebec,Crypto,,,2020-04-06,Post-IPO,Canada,25,2020,4
Hopper,Boston,Travel,,,2020-04-06,Series D,United States,183,2020,4
Mapbox,Washington D.C.,Data,,,2020-04-06,Series C,United States,227,2020,4
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100,2020,4
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,2020,4
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300,2020,4
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162,2020,4
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,,2020,4
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297,2020,4
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225,2020,4
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955,2020,4
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,,2020,4
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35,2020,4
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97,2020,4
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40,2020,4
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247,2020,4
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80,2020,4
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80,2020,4
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24,2020,4
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14,2020,4
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,,2020,4
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4,2020,4
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,,2020,4
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,,2020,4
Alegion,Austin,Data,,,2020-04-03,Series A,United States,16,2020,4
AllyO,SF Bay Area,HR,,,2020-04-03,Series B,United States,64,2020,4
Mews,Prague,Travel,,,2020-04-03,Series B,Czech Republic,41,2020,4
PeopleGrove,SF Bay Area,HR,,,2020-04-03,Series A,United States,7,2020,4
The Muse,New York City,Recruiting,,,2020-04-03,Series B,United States,28,2020,4
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117,2020,4
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114,2020,4
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200,2020,4
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112,2020,4
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549,2020,4
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109,2020,4
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167,2020,4
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222,2020,4
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253,2020,4
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68,2020,4
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152,2020,4
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65,2020,4
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122,2020,4
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118,2020,4
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102,2020,4
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114,2020,4
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50,2020,4
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151,2020,4
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40,2020,4
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16,2020,4
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2,2020,4
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,2020,4
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6,2020,4
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,,2020,4
Capillary,Bengaluru,Retail,,,2020-04-02,Private Equity,India,102,2020,4
Modsy,SF Bay Area,Retail,,,2020-04-02,Series C,United States,70,2020,4
The Modist,Dubai,Retail,,1,2020-04-02,Unknown,United Arab Emirates,,2020,4
Wonder,New York City,Other,,,2020-04-02,Unknown,United States,,2020,4
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48,2020,4
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,,2020,4
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75,2020,4
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159,2020,4
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5,2020,4
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190,2020,4
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52,2020,4
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,2020,4
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,,2020,4
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100,2020,4
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16,2020,4
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11,2020,4
Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50,2020,4
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46,2020,4
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15,2020,4
Currency,Los Angeles,Finance,,,2020-04-01,Unknown,United States,,2020,4
GOAT Group,Los Angeles,Retail,,,2020-04-01,Series D,United States,197,2020,4
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62,2020,4
Levelset,New Orleans,Construction,,,2020-04-01,Series C,United States,46,2020,4
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81,2020,4
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33,2020,4
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227,2020,3
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89,2020,3
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310,2020,3
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467,2020,3
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69,2020,3
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,,2020,3
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55,2020,3
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26,2020,3
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91,2020,3
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26,2020,3
Adara,SF Bay Area,Travel,,,2020-03-31,Series C,United States,67,2020,3
Claravine,Salt Lake City,Marketing,,,2020-03-31,Seed,United States,4,2020,3
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116,2020,3
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8,2020,3
Snap Finance,Salt Lake City,Finance,,,2020-03-31,Unknown,United States,,2020,3
Zerto,Boston,Infrastructure,,,2020-03-31,Series E,United States,130,2020,3
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423,2020,3
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423,2020,3
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48,2020,3
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45,2020,3
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110,2020,3
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77,2020,3
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,,2020,3
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110,2020,3
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82,2020,3
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18,2020,3
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75,2020,3
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15,2020,3
Cuyana,SF Bay Area,Retail,,,2020-03-30,Series C,United States,31,2020,3
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219,2020,3
Amplero,Seattle,Marketing,17,1,2020-03-29,Series B,United States,25,2020,3
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13,2020,3
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47,2020,3
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250,2020,3
Rent the Runway,New York City,Retail,,,2020-03-28,Series F,United States,541,2020,3
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000,2020,3
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623,2020,3
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,2020,3
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18,2020,3
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430,2020,3
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127,2020,3
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77,2020,3
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560,2020,3
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403,2020,3
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107,2020,3
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,2020,3
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133,2020,3
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12,2020,3
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49,2020,3
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263,2020,3
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20,2020,3
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60,2020,3
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41,2020,3
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25,2020,3
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68,2020,3
Bcredi,Curitiba,Finance,,,2020-03-27,Series A,Brazil,,2020,3
Make School,SF Bay Area,Education,,,2020-03-27,Unknown,United States,,2020,3
Pivot3,Austin,Infrastructure,,,2020-03-27,Series H,United States,273,2020,3
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88,2020,3
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,,2020,3
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149,2020,3
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149,2020,3
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123,2020,3
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34,2020,3
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47,2020,3
Consider.co,SF Bay Area,Other,13,1,2020-03-26,Seed,United States,5,2020,3
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35,2020,3
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981,2020,3
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.1,2020,3
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,,2020,3
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,,2020,3
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26,2020,3
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48,2020,3
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24,2020,3
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35,2020,3
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233,2020,3
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22,2020,3
Clever Real Estate,St. Louis,Real Estate,,,2020-03-25,Series A,United States,5,2020,3
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296,2020,3
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180,2020,3
Universal Standard,New York City,Retail,,,2020-03-25,Series A,United States,8,2020,3
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359,2020,3
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,,2020,3
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20,2020,3
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79,2020,3
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35,2020,3
Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,,2020,3
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47,2020,3
SpotHero,Chicago,Transportation,,,2020-03-24,Series D,United States,117,2020,3
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600,2020,3
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280,2020,3
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2,2020,3
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36,2020,3
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0,2020,3
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7,2020,3
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48,2020,3
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94,2020,3
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3,2020,3
Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70,2020,3
Zwift,Los Angeles,Fitness,,,2020-03-23,Series B,United States,164,2020,3
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120,2020,3
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39,2020,3
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,2020,3
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16,2020,3
Service,Los Angeles,Travel,,1,2020-03-20,Seed,United States,5,2020,3
Vacasa,Portland,Travel,,,2020-03-20,Series C,United States,526,2020,3
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214,2020,3
Ejento,SF Bay Area,Recruiting,84,1,2020-03-19,Unknown,United States,,2020,3
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17,2020,3
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81,2020,3
Anyvision,Tel Aviv,Security,,,2020-03-19,Series A,Israel,74,2020,3
Popin,New York City,Fitness,,1,2020-03-19,Unknown,United States,13,2020,3
Tuft & Needle,Phoenix,Retail,,,2020-03-19,Acquired,United States,0,2020,3
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4,2020,3
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79,2020,3
Help.com,Austin,Support,16,1,2020-03-16,Seed,United States,6,2020,3
Service,Los Angeles,Travel,,1,2020-03-16,Seed,United States,5.1,2020,3
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45,2020,3
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1,2020,3
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90,2020,3
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12,2020,3
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,,1899,12
